domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
fіndарhd.соm,12,8716474711097956839,8,0,3,соm,0
c4n1pl4y.ru,11,1239438493801617546,5,3,0,ru,0
р6а5е.соm,9,11386214368366000172,3,2,3,соm,0
h1d3mу.n4m3,11,9663174332712376308,4,2,1,n4m3,0
і-kаlе.nеt,10,3427400920074048453,5,0,3,nеt,0
rесе7а59rа7і5.nе7,17,5694900689211433598,8,5,6,nе7,0
оnlіnе5lаn9dіс7іоnаrу.соm,25,6784990305036052073,18,3,10,соm,0
jul14m0v135.с0m,15,1986228111499816890,5,6,0,с0m,0
m0m0nd0.53,10,1934608266620936715,4,3,0,53,0
dіеsіеdlеrоnlіnе.dе,19,8807468208397434345,16,0,8,dе,0
n0fr49.с0m,10,5960366379455439014,3,3,0,с0m,0
7ww3694m3.с0m,13,13345369390953472222,3,6,0,с0m,0
оmgсhесkіtоut.соm,17,11783222291018940917,13,0,6,соm,0
0f1lmy.c0m,10,17432644326396831618,4,2,0,c0m,0
1d34f17.c0m,11,7619597172349426872,2,5,0,c0m,0
7h3p493.jp,10,14432799442186852721,2,5,0,jp,0
еlvеn9оld.соm,13,9745679275391047710,8,1,3,соm,0
v4p7ch4.c0m,11,5724452092888260485,4,3,0,c0m,0
mіnесrаftуаrd.соm,17,14109777528637461688,13,0,6,соm,0
ауасnеw52nd.соm,15,13451261334085154762,9,2,5,соm,0
590.1r,6,16644389589055152936,0,3,0,1r,0
nіkе.со.kr,10,17843565927220367541,4,0,2,со.kr,0
mеdіаmаrk7.5е,13,9821709461288450240,9,1,4,5е,0
аісhеngхu.соm,13,4327708981727352053,9,0,5,соm,0
stеvеmаddеn.соm,15,10642216747537332167,11,0,4,соm,0
l4k11.c0m,9,960252865705784385,2,3,0,c0m,0
6j9u4h40.90v.сn,15,7685345438061903437,3,5,0,90v.сn,0
935073n.c0m,11,15993281330099773856,1,6,0,c0m,0
bіtсоіnmіnіng.соm,17,14752737167113723722,13,0,6,соm,0
tаіwаnmоbіlе.соm,16,10483905921541700732,12,0,6,соm,0
реtrоvісh.ru,12,9062732288415099192,9,0,5,ru,0
оuс.еdu.сn,10,17784871232126791236,3,0,2,еdu.сn,0
u25.10,6,18056880743653836339,1,2,0,10,0
l0mр47.1n,9,16386681963125493983,3,3,1,1n,0
рrе55е-сі7rоn.nе7,17,14977156299170733958,9,3,6,nе7,0
7у0u41.с0m,10,10942895951663130230,2,4,1,с0m,0
vv9.5р4с3,9,13740981640078294703,2,1,0,5р4с3,0
k0w4l5kур493.с0m,16,3285900857075523333,6,6,2,с0m,0
ріхіu283.соm,12,8889877428299268477,5,3,4,соm,0
7r4ck1n9m0r3.c0m,16,3674380873974268805,6,6,0,c0m,0
7d2yw.c0m,9,4687463391636594308,3,2,0,c0m,0
6377.0r9,8,13006138465263265831,0,4,0,0r9,0
m7vrосk7hесrаdlе.соm,20,10774116464429744249,14,2,6,соm,0
wоrk-zіllа.соm,14,2326297414393208136,9,0,3,соm,0
w00df0r357.с0m,14,11192670049874728125,4,6,0,с0m,0
2ch-r4nk1n9.n37,15,6639520166982255945,6,4,0,n37,0
unn.соm.uа,10,4523664122367729496,3,0,0,соm.uа,0
m0v13hd-fr33.с0m,16,5714480833083436522,6,5,0,с0m,0
n4ru5p07.7v,11,2444826647044707388,4,4,0,7v,0
sеаrсhрrіvасу.со,16,10487347085489065928,13,0,8,со,0
wс2018.сс,9,4754231465746068524,2,4,1,сс,0
аhеgао.оnlіnе,13,7145002726808986126,6,0,4,оnlіnе,0
аіr.іо,6,6449530152209108907,3,0,2,іо,0
5kym0v135.1m,12,12898006379501744698,4,5,0,1m,0
d3m1k4.1nf0,11,11060671459652164680,3,3,0,1nf0,0
gtаgаrаgе.соm,13,13498219334436377094,9,0,4,соm,0
7r4nny.0n3,10,7086226549279264328,4,2,0,0n3,0
аn6.соm.5а,10,10641030717463124369,2,1,1,соm.5а,0
vеtstrееt.соm,13,3774055446247941676,9,0,3,соm,0
nflshор.соm,11,901360771716662513,7,0,2,соm,0
fаvstаr.fm,10,17704849798897091198,7,0,2,fm,0
1nv14.с2,8,17732429772835102023,2,3,0,с2,0
123m0v1355.70,13,2314330183149653425,2,8,0,70,0
stеаmgаmеs.соm,14,14110384896815722230,10,0,4,соm,0
1c653.c0m,9,9854887195274429267,1,4,0,c0m,0
411.с0m,7,5976645880490778072,0,3,0,с0m,0
е-аms.аt,8,5334226021271160020,4,0,2,аt,0
v1r91nm061l3.с4,15,14181005747286877419,5,7,0,с4,0
9lu393n7.n37,12,15371286029203181359,3,5,0,n37,0
truуеntrаnh.nеt,15,3489020187173257569,11,0,3,nеt,0
d2-0n3c.c0m,11,15798674950363924254,3,3,0,c0m,0
7d56.оn.са,10,16567705824763843175,1,3,0,оn.са,0
3r0ррu.с0m,10,4658528389437085956,4,2,2,с0m,0
wіllіаmhіll.еs,14,18094811523853799704,11,0,4,еs,0
еар.gr,6,5472545346528261203,3,0,3,gr,0
dеfеnсе-роіn7.9r,16,17051292154649063052,11,1,7,9r,0
1dw5.1d,7,2939030298436159790,2,2,0,1d,0
іnісі5.соm,10,625495985467132699,5,1,4,соm,0
sаfе-іwеb.tk,12,7427554858019830482,8,0,4,tk,0
k4у.с0m,7,16546453621161086337,2,1,1,с0m,0
jоvеnсlub.сu,12,11118786815935966368,9,0,3,сu,0
73n4х50f7.с0m,13,4050894386004100054,3,6,1,с0m,0
huffіn97оnро57.со.2а,20,11627231644710762451,10,4,4,со.2а,0
mа9і57о.соm,11,1134080520471757315,4,3,3,соm,0
7h3с1n3m4h0l1с.с0m,18,4685587402540018514,7,7,2,с0m,0
рорtrоріса.соm,14,2914578101984630567,10,0,8,соm,0
wіzаrdhах.соm,13,9299890995128465472,9,0,4,соm,0
сrурtосlub.bіz,14,8146936880827880067,10,0,5,bіz,0
c1n35p07.n37,12,17574264877011741994,3,5,0,n37,0
70rr3n7554v3.c0m,16,105918721446658356,4,8,0,c0m,0
c0rr304r93n71n0.c0m.4r,22,8866139174052238810,6,9,0,c0m.4r,0
7nrе9іnе7.nе7,13,15249903529796126406,6,3,3,nе7,0
jаvеrіаnа.еdu.со,16,1773530842596630405,9,0,5,еdu.со,0
luсіdрrе55.соm,14,134623040426014874,8,2,4,соm,0
сhаtzу.соm,10,1188442019237568556,6,0,3,соm,0
zіоnsbаnk.соm,13,16049607723202861028,9,0,3,соm,0
gооуаіt.соm,11,7106670866393979486,7,0,5,соm,0
64ck6l423.c0m,13,17788345411939805696,3,6,0,c0m,0
uхdе5і9n.сс,11,8005557858270447453,6,2,3,сс,0
lеаdzu.соm,10,15316167066067144110,6,0,2,соm,0
57r34m1n960k3p1nd0.c0m,22,11256341211101114585,7,11,0,c0m,0
1n73ll3с74d5.с0.1n,18,2709792504206569401,5,7,1,с0.1n,0
lеwdmоvіе.соm,13,3794425780712390893,9,0,4,соm,0
f1pr4d10.fr,11,14196720343569409800,4,4,0,fr,0
k4l4yd0.d3,10,5320286724522594624,4,3,0,d3,0
p1n9.3u,7,12523955053760109848,2,2,0,3u,0
wkо.а7,6,4161918460195307680,3,0,1,а7,0
саr7ооn5оn.соm,14,11870245701109536393,8,2,5,соm,0
p3n9u1nm491c.c0m,16,12064457247606120183,6,6,0,c0m,0
0j33.n1c.1n,11,2184941221661400717,1,3,0,n1c.1n,0
4l0р3уk.с0m,11,11916022989309654645,4,3,2,с0m,0
rеаlfаrmасу.соm,15,5500910203057086010,11,0,6,соm,0
ех7rаlеаd5.nе7,14,7873863110077968146,8,2,5,nе7,0
lрgа.соm,8,1146953901038404708,4,0,2,соm,0
y4dd4l.7v,9,17245148083951373518,4,2,0,7v,0
4dc45h.c0m,10,16625144653875111482,3,3,0,c0m,0
7ао7аоkаnkаn.соm,16,8402848353688073205,10,2,6,соm,0
bоlt.сd,7,11737031216960322161,4,0,1,сd,0
рrаktіkеr.gr,12,10335597111456448347,9,0,4,gr,0
hq3w.с0m,8,1124764530878779712,3,1,0,с0m,0
2h617.с0m,9,12887884431965824441,1,4,0,с0m,0
асnе.оrg,8,11605280959955396738,4,0,3,оrg,0
ехра7іса.соm,12,9506845477457530197,7,1,7,соm,0
9009l3.с0.l5,12,5069801445707981548,1,5,0,с0.l5,0
luckyv174m1n.c0m,16,4598965037922299249,8,4,0,c0m,0
50u5524.c0m,11,11086238623922988884,1,6,0,c0m,0
hоо1luhа.соm,12,16227056828119463627,7,1,3,соm,0
5ud4с7.ru,9,9862565477399620735,3,3,1,ru,0
kіkосоsmеtісs.соm,17,3099317320651361338,13,0,7,соm,0
sехсаmlу.соm,12,3625058918299540350,8,0,5,соm,0
c00lm47h.c0m,12,4499087682977662967,4,4,0,c0m,0
уоu6іаnku.соm,13,7834058426049815167,8,1,4,соm,0
1nd14n54.ху2,12,6227546206146364447,3,5,0,ху2,0
sоуlеnt.соm,11,15311614866524941798,7,0,3,соm,0
mа75unо5ukе.jр,14,427785988850962362,8,3,3,jр,0
9009l3.9р,9,5069801445707981548,1,5,0,9р,0
рrо9nо2а.hr,11,1695424216878316137,6,2,4,hr,0
9r4ph1r4n.c0m,13,13299486569786031571,5,4,0,c0m,0
mu51k200.с0m,12,6562875937457960714,3,5,0,с0m,0
j10c4r3.n37,11,4083340214735845094,3,4,0,n37,0
shорlіnеарр.соm,15,16106939438301934029,11,0,7,соm,0
ju571сk375.1n,13,2826637802649777705,4,6,1,1n,0
ооqіu.соm,9,2322665747048724667,5,0,3,соm,0
nераlіраtrа.соm,15,7679627122548589938,11,0,7,соm,0
есрау.соm.7w,12,7094951357314968219,5,0,5,соm.7w,0
h34l7hс3n7r4l.с0m,17,6673110310500274472,7,6,1,с0m,0
5аn7аfе.9оv.аr,14,9663675579819660185,5,2,3,9оv.аr,0
wm.еdu,6,1903933794425345580,2,0,0,еdu,0
thісhtruуеntrаnh.соm,20,16028032462731800417,16,0,5,соm,0
707rаdе5.соm,12,17373455071244072989,4,4,2,соm,0
6і9сіnеmа-7v.сlu6,17,18133534055935540696,8,3,5,сlu6,0
7rаffіс6аіkе1.7ор,17,14404773501425211261,10,3,6,7ор,0
rооm5kе7сhеr.соm,16,17794791134842814019,10,2,5,соm,0
606070h.1d,10,11034469278885386619,1,6,0,1d,0
еduzz.соm,9,13821127654891685538,5,0,1,соm,0
77l54.c0m,9,16888803661561868828,1,4,0,c0m,0
nv.9оv,6,12953794582461163692,2,0,0,9оv,0
ісkеу.сn,8,5155231323369329284,5,0,4,сn,0
хуj321.соm,10,5029048392028291041,3,3,2,соm,0
rеnnlі57.соm,12,1491098415980734995,6,2,2,соm,0
m47r1m0n10.с0m,14,9850623662484714833,4,6,0,с0m,0
ll0yd5756.c0m,13,15359563133674634725,4,5,0,c0m,0
4d1d45.c0m.cn,13,10622846068142712414,2,4,0,c0m.cn,0
w70u7140.с0m,12,13867000144671307352,2,6,0,с0m,0
mеrсkmіllіроrе.соm,18,14727350164360185396,14,0,7,соm,0
сr34732f34r.с0m,15,12864471161971035183,4,7,1,с0m,0
dоmіk.uа,8,7195618590454724936,5,0,2,uа,0
gооutdооrs.со.uk,16,1791699606990035795,10,0,4,со.uk,0
0р3n94m34r7.0r9,15,3757924915053519470,4,7,1,0r9,0
0n39r33n.n37,12,16453590688653813153,3,5,0,n37,0
рu69.іо,7,4067095642614350113,2,2,1,іо,0
7hеіn7еrvіеw9uу5.соm,20,16713760042027546004,12,4,6,соm,0
mуwеd.соm,9,251657315660975266,5,0,2,соm,0
47h33r.0m,9,5170846404049856197,2,4,0,0m,0
rас1.са7,8,4370279705601923202,3,1,2,са7,0
hu4w31m061l3w1f1.с0m,20,3418593960982766063,7,9,0,с0m,0
саlіrоо75.соm,13,16966930487065275367,7,2,5,соm,0
220und5.c0m,11,13255567741835036055,3,4,0,c0m,0
bk.соm,6,8826409248293548951,2,0,0,соm,0
lоvеsсоut24.dе,14,1791365523542929693,9,2,4,dе,0
6еndі6ао.соm,12,10331374325385583339,6,2,4,соm,0
n4dr4.90v.рk,12,11019234513813995167,3,2,0,90v.рk,0
j4m35сl34r.с0m,14,11668620261103754197,5,5,1,с0m,0
7hеhеаl7hеr.соm,15,4844958693263159726,9,2,4,соm,0
3с4rd.рl,8,17440119611354185752,3,2,1,рl,0
іу-nе7.jр,9,6151364359973737216,4,1,3,jр,0
5оmоуеrkоn7hо5оr.соm,20,2198425670816996977,13,3,7,соm,0
х140m1qu4n.с0m,14,15978148106263696093,5,5,1,с0m,0
gаzеllе.соm,11,7078851139259502360,7,0,3,соm,0
n3wd0m-14.ru,12,14321627742563728176,4,4,0,ru,0
lаtrоbе.еdu.аu,14,11419475521743846813,7,0,3,еdu.аu,0
btехе6.соm,10,2836816949429859992,5,1,3,соm,0
5аfеfіnаnсе.со,14,18261171555523062408,10,1,6,со,0
lеftsсоор.соm,13,11725868043333844646,9,0,5,соm,0
сfі.nе7.сn,10,16588255511438552084,3,0,2,nе7.сn,0
tvsеrіеsfіnаlе.соm,18,6467586193077528412,14,0,6,соm,0
50647dr4m4.n37,14,18036615858810857759,3,7,0,n37,0
6u51n355с474lу57.с0m,20,6613631505647254285,5,11,2,с0m,0
рhоеnіхtrаdе.аsіа,17,7871204104869208284,12,0,7,аsіа,0
36dm.соm,8,14280086627298298479,2,2,0,соm,0
l4рr0v1nс14.35,14,9628532367123102304,6,5,2,35,0
7аn9оrіn.соm,12,10173526615292040485,6,2,3,соm,0
sае.оrg,7,2287937670960938759,3,0,2,оrg,0
рurі7аn.соm,11,13650510289243271328,6,1,3,соm,0
mеdіаklіkk.hu,13,15778495807791612888,10,0,4,hu,0
lуrіс5.соm,10,5451082453902069650,5,1,3,соm,0
а6с15.соm,9,1108680512516419777,2,3,2,соm,0
іndееd.nl,9,11497731814359128567,6,0,3,nl,0
c4dr3mpl01.fr,13,12456318680224143827,6,4,0,fr,0
ru6уdос.іnfо,12,6181904441515179686,6,1,3,іnfо,0
іkеа.соm.tr,11,17484517837069131353,4,0,3,соm.tr,0
4р1n4.612,9,3503008155216059307,2,3,1,612,0
срbl.соm.tw,11,9462905024018491635,4,0,2,соm.tw,0
аu7о5соu724.fr,14,1253706700742539946,6,5,4,fr,0
73.с0m,6,10810361572083256284,0,2,0,с0m,0
kdr4m41nd0.c0m,14,8727519129510875269,6,4,0,c0m,0
24р4l5.с0m,10,8102696010715550708,2,4,1,с0m,0
7rаn5іlіеn.соm,14,4052799186091695808,8,2,4,соm,0
0p3n7u70r14l5.0r9,17,15935875478467108233,5,8,0,0r9,0
4514nр0rn.53ху,14,12412841429904973298,4,5,1,53ху,0
саg.gоv.іn,10,9648804198758264144,3,0,2,gоv.іn,0
4n75h4r35.0r9,13,6287637070302599838,3,6,0,0r9,0
n0n09r4m5.ru,12,8235583549620897816,4,5,0,ru,0
tаnх.соm,8,3353330438254752521,4,0,2,соm,0
еа5уdосmеr9е.соm,16,15831509285979658345,10,2,7,соm,0
wау-nіf7у.соm,13,291677002303173078,7,1,4,соm,0
635рl47k4.u4,12,5032437277486765887,3,6,1,u4,0
еlрорulаr.ре,12,17232078189836262514,9,0,5,ре,0
47k5.соm,8,7007283087284788196,1,3,0,соm,0
рrеmіеr9uі7аr.соm,17,12988658938421742617,11,2,6,соm,0
рu5hn471v3.с0m,14,9831000529651052737,5,5,1,с0m,0
5kоu7.соm,9,3816190518542427993,3,2,1,соm,0
pkul4w.cn,9,13738196671330677356,5,1,0,cn,0
thе-ufо.соm,11,2668051942933533994,6,0,2,соm,0
munhw4.c0m,10,14467768643706489527,5,1,0,c0m,0
nh87.cn,7,10891794244330340614,2,2,0,cn,0
h0v3r.c0m,9,18244307554382160976,3,2,0,c0m,0
9xn3w5.c0m.cn,13,862467681360194246,3,3,0,c0m.cn,0
6l09v1540d3m3rс4d0.р7,21,5146453370268680985,7,11,1,р7,0
еmіgrаntаs.tv,13,5661074298507651829,10,0,4,tv,0
70pp0rn0.7v,11,6373000281590654889,4,4,0,7v,0
рсhоu5е.соm.сn,14,12371692859424189509,6,1,4,соm.сn,0
73n1un37.с0m,12,11675833475593386514,3,5,0,с0m,0
6l1n953n53.с0m,14,17150816481853836581,3,7,0,с0m,0
5hоujі.соm.сn,13,15278493429005643344,5,1,2,соm.сn,0
f4сul7урlu5.с0m,15,7005805722224301469,8,3,3,с0m,0
73du.cn,7,10282521320624202133,2,2,0,cn,0
y3ll.ru,7,16969723541090375470,3,1,0,ru,0
lоbех.хуz,9,1098124428739211875,5,0,3,хуz,0
7dоwn.соm,9,11642566972274233656,4,1,1,соm,0
frее6іе56u9.соm,15,2589387852951068114,7,4,4,соm,0
уuеzj.соm,9,5873967090398767723,5,0,2,соm,0
54m3n.1r,8,7040839166123917909,2,3,0,1r,0
dеsіbаbаsеху.соm,16,239397930042692192,12,0,7,соm,0
хххсj.соm,9,10234722681691532374,5,0,4,соm,0
l42ym1k3.c0m,12,11562488510029481512,4,4,0,c0m,0
duwun.соm.mm,12,12090295134565622833,5,0,0,соm.mm,0
dо9есhаіn.іnfо,14,7611537562410029169,8,1,5,іnfо,0
асb.соm.vn,10,3926098415403321294,3,0,2,соm.vn,0
5du.dk,6,13352424860658264901,2,1,0,dk,0
3r0ххv1d305.с0m,15,1580594674739306572,5,6,2,с0m,0
m4n94d00m.с0,12,3625005518622569676,4,5,0,с0,0
5p0r75ch3ck.c0m,15,17938211960912974552,6,5,0,c0m,0
5ch00l5pr1n9.c0m,16,16485723159283290613,6,6,0,c0m,0
wе65hорарр.соm,14,13723517546031798685,8,2,6,соm,0
drор6охfоrum.соm,16,5148875086627897281,11,1,5,соm,0
7rее7оrrеn7.соm,15,10362683036590665713,8,3,4,соm,0
аudіzіnе.соm,12,11839556174302927391,8,0,4,соm,0
m1m0vr573.с0m,13,7771396570745670267,4,5,0,с0m,0
604rdh057.с0m,13,7946262565671978044,3,6,0,с0m,0
73k57у-р353n0k.ru,17,15707377267213166853,5,8,2,ru,0
cl1c7un3.c0m,12,4506108620594117400,5,3,0,c0m,0
r4k5ul.с0m,10,8079777059877705668,4,2,0,с0m,0
thіsdауlіvе.соm,15,7648078732574388586,11,0,5,соm,0
mf4.1r,6,94433244272733791,2,1,0,1r,0
hеуzо.соm,9,8274348425832335151,5,0,3,соm,0
gаоkаораі.соm,13,5256294262927759912,9,0,7,соm,0
сtіku.соm,9,8204723799978098030,5,0,2,соm,0
5оlороrmе9а.соm,15,5275550190857247568,9,2,6,соm,0
c0n509l063.c0m,14,10143284621742356569,3,7,0,c0m,0
57ud15-0nl1n3.d3,16,1912003100842432877,5,7,0,d3,0
64nc0d3609074.c0m,17,7451722050197329493,3,10,0,c0m,0
60v4rу.9r,9,13778113031314302956,3,3,1,9r,0
wіndоwssесrеts.соm,18,17665703967468130716,14,0,5,соm,0
7rаhеn.nе7,10,15641163679702313706,5,1,2,nе7,0
оаuіfе.еdu.n9,13,753976369388426187,6,0,4,еdu.n9,0
sgх.соm,7,12524283722984271262,3,0,1,соm,0
sоbеsеdnіk.ru,13,14075160215791302158,10,0,4,ru,0
іс.ас.uk,8,18303267242599897325,2,0,2,ас.uk,0
m4551v3lу0р.с0m,15,12530238288494072127,5,6,2,с0m,0
xxxd3553r7.c0m,14,3544188185950815771,5,5,0,c0m,0
wаkwаk.соm,10,7127622303928274036,6,0,2,соm,0
сrаі95lі57.со.kr,16,5867196182714576214,6,4,4,со.kr,0
tі-dа.nеt,9,2392839163369374448,4,0,2,nеt,0
7еk2еn.соm.7r,13,13417199416497912062,4,2,2,соm.7r,0
сnkаn9.соm,10,10055559907330794776,5,1,2,соm,0
4ud10n37w0rk.c0m,16,4731345704825841730,6,6,0,c0m,0
p057n0rd.53,11,8625131826489717987,4,4,0,53,0
m75.6y,6,1509462589092061223,1,2,0,6y,0
huахіа.соm,10,5317191097242713208,6,0,4,соm,0
djmа9.соm,9,8778555030042935984,4,1,1,соm,0
рараjоhns.со.uk,15,14850305587753831633,9,0,5,со.uk,0
о2.с2,5,18179379529857756285,1,1,1,с2,0
l4nl1n9l4ur3l.с0m,17,14782190974921206680,8,5,0,с0m,0
47m3l.c0m,9,4182211162609097868,2,3,0,c0m,0
k1n0kun1y4.c0.jp,16,13992488181639170401,6,4,0,c0.jp,0
7уuw.с0m,8,4133287421934890410,3,1,1,с0m,0
аwhоrеnех7dооr.соm,18,16967322850762209595,13,1,7,соm,0
34r7h70uсhn3w5.с0m,18,17726585870471066318,7,7,1,с0m,0
ur64nс0nn3с710n.с0,18,9204098289146374388,8,7,2,с0,0
mоj.9оv.7w,10,7135145543753122576,3,0,1,9оv.7w,0
f11.c0m,7,9480363911613820496,1,2,0,c0m,0
lаdnуdоm.рl,11,9787552377059828932,8,0,3,рl,0
3mul470r-20n3.с0m,17,14863160423256224297,5,7,0,с0m,0
еduса7іоn.uа,12,7572661948089942161,8,1,5,uа,0
w0nd3rfulf00d.с0m.7w,20,17872619731128993216,9,4,0,с0m.7w,0
rеndеrо5і7у.соm,15,16587080143354640747,9,2,5,соm,0
n3x70rr3n7.w5,13,1137943209613650402,5,5,0,w5,0
hіvе.со,7,9084863192889837043,4,0,2,со,0
fісhіеr-рdf.fr,14,16779441269248681707,10,0,5,fr,0
h265.53,7,18375069795391931000,1,3,0,53,0
w4l3m3d14.с0m,13,6777198327741924832,4,5,0,с0m,0
2mjрh.с0m,9,7708960772522787542,4,1,1,с0m,0
р4у1.1n,7,14485083058307688500,2,2,2,1n,0
frе5h5еrіе5.nе7,15,2575769938810102751,8,3,4,nе7,0
20n3ju.с0m,10,5220901581426139698,3,3,0,с0m,0
0nl1n3m3371n9n0w.c0m,20,3866345262680746041,7,9,0,c0m,0
mаnоmаnо.іt,11,12253108763808149940,8,0,4,іt,0
lа6оrаlku7ха.соm,16,17724905132804361255,10,2,5,соm,0
43r0p0574l3.c0m,15,15392173159717190862,3,8,0,c0m,0
r4d105.с0m.6r,13,16145085724511823475,2,4,0,с0m.6r,0
рrоtrасkеrmоbіlе.соm,20,10944710409194503861,16,0,8,соm,0
rh5.оr9.uk,10,16583669130486444363,2,1,0,оr9.uk,0
sеуmоurdunсаn.соm,17,8419192750778144811,13,0,5,соm,0
2fl4mc0.c0m,11,14354372914095179642,4,3,0,c0m,0
4с-41х-m4r531ll3.fr,19,13593695136202989540,6,8,2,fr,0
rp9.n37,7,2066159424613576725,2,1,0,n37,0
nееа.еdu.сn,11,4892935141715389083,4,0,3,еdu.сn,0
mо6у9аmе5.соm,13,8812684235206713791,6,3,4,соm,0
4clu.0r9,8,3131090199853908654,3,1,0,0r9,0
53c00.c0m,9,5035810203411255750,1,4,0,c0m,0
hеіnе.dе,8,1237123599813849323,5,0,3,dе,0
nchu.3du.7w,11,14071555970629781929,4,0,0,3du.7w,0
49.ru,5,1015520803711489887,0,2,0,ru,0
brіхtv.соm,10,8701597580818586011,6,0,2,соm,0
d0u9u0.с0m,10,5691742033469103847,3,3,0,с0m,0
kаrеlіа.рrо,11,7599716205230851256,7,0,4,рrо,0
kіnо-kіngdоm.соm,16,15536999143086143802,11,0,4,соm,0
n3wd1r3с710n5.ru,16,423021253610847107,6,7,1,ru,0
shор.kz,7,14705497787053521202,4,0,2,kz,0
rubу-dос.оrg,12,7196629577289604690,7,0,3,оrg,0
kіrіllоvkа.k5.uа,16,8897963102736701883,10,0,4,k5.uа,0
dіурhо7о9rарhу.nе7,18,3019676880366573198,12,2,8,nе7,0
с4750n3.с0m,11,1808954974741345644,2,5,1,с0m,0
2jnu.еdu.сn,11,8357414896324987484,3,1,0,еdu.сn,0
еdrаw5оf7.соm,13,3074801715400809712,7,2,3,соm,0
9аmе01.ru,9,7359441261797387645,3,3,2,ru,0
gоnооdlе.соm,12,6422464800435922703,8,0,4,соm,0
6n1c0nn3c79l064l.c0m,20,7988619220958042437,7,9,0,c0m,0
аutорlus.fr,11,5627787082890326924,8,0,3,fr,0
l4m0d4.u4,9,13501787286220551667,3,3,0,u4,0
о25.сn,6,1931944572285387005,1,2,1,сn,0
а101.соm.7r,11,15961702316412788848,1,3,1,соm.7r,0
24r4.7m4ll.с0m,14,3318958996385576336,1,3,0,7m4ll.с0m,0
tеlugujоurnаlіst.соm,20,3479322806144041807,16,0,4,соm,0
5kу5с4nn3r.с0m.hk,17,3570603782928137305,6,4,2,с0m.hk,0
l37m3w47ch7h15.fy1,18,18392909013520233220,6,8,0,fy1,0
c13.c0m,7,8421068470216678946,1,2,0,c0m,0
uqu.3du.54,10,17895923004200858292,3,0,0,3du.54,0
7h3649hd4dp057.c0m,18,2927167935552570996,5,9,0,c0m,0
rr67.m3,7,8753358280512475021,2,2,0,m3,0
2а66іх.соm,10,13355207745056032736,3,3,3,соm,0
cy63rpu3r74.mx,14,1884507106451426828,6,5,0,mx,0
l457c4ll.c0m,12,16262195470570582923,4,4,0,c0m,0
641dud4qu4n.c0m,15,8172026760007937202,6,5,0,c0m,0
unосеrо.соm,11,1045211487931504022,7,0,4,соm,0
vеrmаngаsроrnо.соm,18,18134207597694574662,14,0,6,соm,0
v1n73d.pl,9,2798949510381323357,3,3,0,pl,0
5сh00lw1r35.n37,15,1646151038537692632,5,6,1,n37,0
64nk4l61l4d.с0m,15,14828583550400529039,5,6,0,с0m,0
7hаі6е75і7е.соm,15,12267031420176243490,6,5,5,соm,0
pcmdn5rv.c0m,12,5735664197239239654,7,1,0,c0m,0
рl0.vn,6,10755294397334092342,2,1,1,vn,0
dе5іrеd7u6е.соm,15,15548099804021690645,8,3,4,соm,0
frееdе5і9nrе5оurсе5.nе7,23,6046707667978675105,15,4,8,nе7,0
900d70kn0w.c0.uk,16,9314529411703777189,4,6,0,c0.uk,0
54d3с3х.с0m,11,4341019366165826345,3,4,2,с0m,0
рdfсоmрrеssоr.соm,17,4950036519471338296,13,0,6,соm,0
dаfіtі.соm.аr,13,864752198811853493,6,0,3,соm.аr,0
bеstvрn.соm,11,18096025626545481847,7,0,2,соm,0
9іl7.jр,7,3334463209724918240,2,2,1,jр,0
40407.соm,9,17610934196358243684,0,5,0,соm,0
hр.gоv.іn,9,1476029118628943475,2,0,1,gоv.іn,0
m1x4m0.c0m,10,13001327609191276287,3,3,0,c0m,0
d3f3nc3n3w5.1n,14,12395648112824004197,6,5,0,1n,0
j06d1v4.с0m,11,12709533043009175741,3,4,0,с0m,0
аlmfоrех.соm,12,16559443123024332183,8,0,4,соm,0
l371d0r.ru,10,14517895238111763165,3,4,0,ru,0
сlісkіntоdау.соm,16,5810595606968890697,12,0,7,соm,0
c067473.l04n,12,6219690737920141006,1,6,0,l04n,0
nеtsеа.jр,9,11182614559779861199,6,0,3,jр,0
lііlаs.соm,10,12671236869927568288,6,0,3,соm,0
533k.с0.n2,10,16084344136531247903,1,3,0,с0.n2,0
l370ur.с0m,10,3958806559077910783,3,3,0,с0m,0
frеерrоху.іо,12,16234497541630300271,9,0,6,іо,0
f1lmn37.1r,10,8075116459798940484,4,3,0,1r,0
93k154k4.jр,11,3752064417509248877,2,6,0,jр,0
аthеnsmаgаzіnе.gr,17,11263068379599558998,14,0,6,gr,0
f070-р1с.n37,12,18095261725902562066,3,4,2,n37,0
fо5d.9dn,8,5103430755354641486,3,1,1,9dn,0
100bt.соm,9,7284547667318673445,2,3,0,соm,0
5473r4170-4pp5-550.4pp5p07.c0m,30,4002518607432763686,3,13,0,4pp5p07.c0m,0
сh1n4х140k4n9.с0m,17,12076854577672293171,6,7,2,с0m,0
51mpl3-74lk.c0m,15,5954773666955981914,5,5,0,c0m,0
w3срlu5.с0m,11,7356754229345814786,5,2,2,с0m,0
4405.0r9,8,5512221707389123679,0,4,0,0r9,0
njрwwоrld.соm,13,1698003542296318571,9,0,2,соm,0
6ur57-734m.u5,13,12492903825722990645,3,6,0,u5,0
umіnhо.р7,9,9804128682777484720,6,0,2,р7,0
